Company No.,Name,Overview,Description,Website,Industry (Practice Area),Focus Area,Opportunity Space (V1),Cluster,Opportunity Space (V2),Pain Point,Technology,Business Model,Founded,Funded,Funding Stage,Validation funding stage,Total Funding (USD),Latest Funding Date,Latest Funded Amount,Institutional Investor,Angel Investor,Headcount,TRL,Maturity,Skimed?,Initial Filtering?,Potential Hero?,Hero,Inc. Compass,Notes,Founded Score,Founded Weighting,Headcount Score,Headcount Weighting,Funding Score,Funding Weighting,TRL Score,TRL Weighting,Total Score,Result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,dashboard.earth,App-based platform for carbon footprint awareness,,dashboard.earth,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,The Petrollo app,Provider of solutions for carbon footprint awareness,,petrollo.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2017,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Building Transparency,Tool for calculating embedded carbon in building materials,,buildingtransparency.org,"Construction Tech > Project Management > Carbon Footprint Awareness
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > Construction",Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,See2,Online platform to calculate carbon emissions,,see2.earth,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Hee,App-based platform to calculate the carbon footprint,,hee.jetzt,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,FairShares,App-based platform to calculate and offset the carbon footprint,,fairsharesapp.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Palau,Online platform to calculate and offset the carbon footprint,,palauproject.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Ecoviu,Application based platform offering solutions to discover events,,ecoviu.app,"Events Tech > Planning > Organizer Tools > Venue > Discovery > Listing Platform
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness",Carbon-to-value,Carbon-to-building-material,Carbon Economy ,(8) Turning CO2 into Green Buildings,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Gemeinsam,Online platform to offset the travel carbon footprint,,gemeinsam-ans-ziel.eu,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > Transportation,Carbon-to-value,Carbon Offset,,,,,,,No,Unfunded,,,,,,,,,Not Complete,FALSE,,FALSE,FALSE,FALSE,,,0.3,,0,0,0.7,,0,0,Not Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Planet.Club,Provider of solutions for carbon footprint awareness,,joinplanet.club,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Delve,AI-based platform to calculate carbon footprint,,withdelve.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,FIFO Future,Provider of carbon footprint solutions for the logistics industry,,fifofuture.in,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2016,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Hazel,Provider of solutions for environment awareness,,gethazelapp.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Breathe ICELAND,Online platform to offset the carbon footprint,,breatheiceland.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Greency,Provider of solution to track carbon footprint,,greency.app,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Tracking,,,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Neutrify,Online platform to track and offset the carbon footprint,,neutrify.org,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Pow,App-based platform to offset and calculate the carbon footprint,,howtopow.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Software Limited,Provider of solutions for carbon footprint analysis,,software-limited.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,National truck platforms,Offers a platform providing carbon footprint tracking solutions,,zero-emission-trucks.eu,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Tracking,,,,,,,No,Unfunded,,,,,,,,,Not Complete,FALSE,,FALSE,FALSE,FALSE,,,0.3,,0,0,0.7,,0,0,Not Complete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Decarbonify,Provider of carbon footprint analytics solutions,,decarbonify.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Recycle,,,,,,2019,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Åland Index,Provider of cloud-based aggregation APIs for carbon footprint data,,alandindexsolutions.com,"Banking Tech > Open Banking > Aggregation APIs > Carbon Footprint Data
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > Data for Banks",Carbon-to-value,Carbon to Biochar,,,,,,2015,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,CargoEx,Offers a platform providing carbon footprint tracking solutions,,cargoex.se,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Tracking,,,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Skrym,Provider of a web-based platform offering sustainable freight optimization solutions,,skrym.se,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon to methanol,,,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,SQSTR,Online platform to calculate and offset the carbon footprint,,sqstr.co.uk,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Greenmetrics,Provider of solutions to reduce the carbon footprint,,greenmetrics.io,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Scone,AI-based platform to calculate and offset the carbon footprint,,scone.ai,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Zero Carbon,Online platform to track and offset the carbon footprint,,zerocarbon.net.au,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Offways,Online platform to book multiple travel services & reduce carbon footprints,,offways.fr,"Online Travel > Transportation > Horizontal > Online Agency > Carbon Footprint Awareness
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > Transportation",Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Carbon+Alt+Delete,Software for carbon footprint accounting,,carbonaltdelete.eu,"GRC Software > Compliance > GRC Software > ESG Compliance > Environmental Sustainability > Carbon Accounting
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness",Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2016,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,SHIP CARBON,Provider of carbon footprint management platform,,shipcarbon.com,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Managment,,,,,,2017,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,GiantLeaps,Provides solutions to calculate carbon footprint score of food products,,giantleaps.nl,"Food Tech > Technology Enablers > Food Manufacturers > Carbon Footprint Awareness
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > Food",Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2016,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,balancemycarbon,Online platform to measure and offset the carbon footprint,,balancemycarbon.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,SDGs,Online platform for carbon footprint awareness,,sdg-me.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,CAGE,Online platform to offset and measure the carbon footprint,,cagecarbon.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Freight Emissions Calculator,Offers a platform for calculating co2 emissions during freight transportation,,freightemissionscalculator.com,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Accounting,,,,,,2009,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,TripShift,Online platform to calculate and track the carbon emissions,,tripshift.eco,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,NxtLog,AI-driven supply chain management & CO2-emission control solution,,nxtlog.ai,"SCM Software > Visibility & Compliance > Sustainability & Compliance > Carbon Accounting
 GRC Software > Compliance > GRC Software > ESG Compliance > Environmental Sustainability > Carbon Accounting",Carbon-to-value,Carbon Capture,,,,,,2022,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,CO2 Signal,Providing solutions for carbon footprint awareness,,co2signal.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Awarness,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2017,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.7,0.3,,0,0,0.7,,0,0.21,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Sustanica,AI and cloud-based platform to calculate and offset the carbon footprint,,sustanica.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,equalier,AI-based platform offering solutions for climate impact reporting,,equalier.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Capture,Carbon Economy ,(6) Capture as-a-Service ,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Fast Trek,Provider of a predictive tool for carbon emission analysis,,fasttrek.io,Logistics Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Bloom,Provider of solutions to calculate carbon footprint,,bloomclimate.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Manoo,Provider of solutions to track carbon footprint,,manoo.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Tracking,,,,,,2015,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,carbonXchange,Online platform to offset the carbon footprint,,carbonxchange.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,,,,,,2006,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,1,0.3,,0,0,0.7,,0,0.3,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Carbon Donut,Online platform to calculate and offset the carbon footprint,,carbondonut.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,YcoCart,Platform offering solution to track carbon footprint for customers and businesses,,ycocart.com,In Store Retail Tech > Carbon Footprint Tracker,Carbon-to-value,Carbon Tracking,,,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Code Carbon,Software libraries for carbon emission tracking,,codecarbon.io,"Software Libraries > Domain Specific Libraries > Computing Emissions Tracker
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > Computing",Carbon-to-value,Carbon Tracking,,,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Corporate Carbon Calculator,Provider of solutions to calculate carbon footprint,,c3.eco,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2020,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Elfwegentocht,Online platform to calculate the carbon emissions,,elfwegentocht.nl,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2018,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Jejak,Online platform to calculate and offset the carbon footprint,,jejak.earth,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,MUSGUM,Musgum - Assess the whole life embodied carbon of your building projects,,musgum.com,"Construction Tech > Project Management > Carbon Footprint Awareness
 Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness > Construction",Carbon-to-value,Carbon Capture,Carbon Economy ,(6) Capture as-a-Service ,,,,2019,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,ClimateWe,Online platform to calculate the carbon footprint,,climate-we.org,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,,,,,,2022,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,race4zero.com,Online platform to calculate and offset the carbon footprint,,race4zero.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Offset,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,GreenFeatz,AI-based platform to calculate the carbon footprint,,greenfeatz.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Accounting,Digitalisation for Net Zero,(11) Net Zero Routing & Guidance,,,,2021,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,TRUE,,0.2,0.3,,0,0,0.7,,0,0.06,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Tapio,SaaS based platform allowing companies to make carbon strategy,,tapioview.com,Air Pollution Management Tech > Carbon Management > Carbon Footprint Awareness,Carbon-to-value,Carbon Sequestration,,,,,,2019,No,Unfunded,,,,,,,,,Nascent,FALSE,,FALSE,FALSE,FALSE,,0.5,0.3,,0,0,0.7,,0,0.15,Nascent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
